2294049995,-0.002122,-0.000164,0.033424,-2.4e-05,0.00036,0.000515
2296050426,0.000661,-0.008962,0.018904,9.7e-05,0.000155,4e-05
2298049043,-0.002645,0.011304,0.01812,8e-05,0.000157,0.000246
2300051589,0.005429,-0.00051,0.02396,0.000216,8.6e-05,-0.000186
2302056809,0.010539,0.00058,0.021392,-4.9e-05,0.000119,-5.3e-05
2304022181,0.010616,-0.018526,0.000356,-0.000264,0.000135,0.000186
2306021455,0.011302,-0.014844,0.034476,-0.000603,0.000328,-8.9e-05
2308057781,2.5e-05,-0.007696,0.009884,-0.000261,0.000316,0.000101
2310050366,-0.001909,-0.00221,0.029008,-0.000481,-0.000134,-0.000439
2312059578,0.002722,-0.009152,0.019348,0.000275,-0.000289,-4.8e-05
2314052730,0.013859,-0.005578,0.030224,-2.7e-05,-7.7e-05,0.000162
2316056752,-0.003528,0.001052,0.02814,-0.000314,0.000104,-0.000399
2318031692,0.003795,0.01314,0.030712,-0.000274,2e-05,0.000133
2320069853,-0.004846,0.001624,0.024812,-0.000157,0.00044,0.000291
2322022367,-0.011957,-0.012158,0.036992,0.000156,0.000784,-0.000143
2324050985,0.006211,0.010592,0.021828,0.000159,0.000232,-0.00037
2326049715,0.002252,0.002758,0.038484,-9.9e-05,-0.000172,-1.7e-05
2328049371,0.00763,-0.005728,0.033316,-0.000272,0.000129,0.000156
2330051558,0.007827,0.005076,0.025932,-0.000544,0.000205,-0.00012
2332049970,0.02162,-0.006946,0.01264,-0.000178,-0.000161,0.000265
2334049215,0.008303,-0.007416,0.02742,-0.000518,0.000303,0.000569
2336057325,-0.009243,0.009256,0.039716,-0.000438,-0.000496,6.4e-05
2338053657,0.011212,-0.012916,0.015212,-0.000103,9.2e-05,0.000413
2340078823,0.008823,0.005682,0.025464,0.000129,6.7e-05,-3.8e-05
2342055590,-0.004533,0.00489,0.021836,0.000149,0.000116,-0.000206
2344052965,-0.001388,0.00481,0.02948,8.1e-05,-0.000187,-0.0001
2346028942,0.005946,0.001234,0.019492,5.6e-05,5.6e-05,-8.3e-05
2348029325,-0.009515,-0.00291,0.008216,0.000233,0.000315,0.000407
2350028458,0.008431,0.003542,0.022968,-0.000446,0.000176,-0.000131
2352027985,-0.002516,0.005006,0.041988,-1.5e-05,0.000355,-0.000329
2354032229,0.012134,0.00047,0.041644,-0.000222,0.000391,-7.2e-05
2356027570,0.001488,0.002558,0.032508,0.000247,7.8e-05,-2.6e-05
2358029630,0.001718,-0.002962,0.01788,9.8e-05,0.00012,-0.00058
2360028716,-0.005064,-0.005828,0.021616,-9e-05,7e-05,-0.000628
2362025209,0.003445,0.004084,0.020656,3.8e-05,-2.9e-05,-0.000215
2364074845,0.006711,-0.00354,-1.2e-05,-7.2e-05,0.000223,1.6e-05
2366066694,0.009942,-0.012842,0.007144,-0.000501,0.000103,-0.00012
2368037931,-0.002061,-0.010738,0.029976,-8.1e-05,-0.00025,0.000255
2370034782,-0.00338,0.01028,0.017404,0.000779,0.000274,0.000332
2372024007,0.003465,0.003616,0.0234,-0.000451,0.000142,-2.1e-05
2374039127,-0.000856,0.002588,0.028236,0.000119,0.000554,-9.6e-05
2376033074,0.005751,-0.011904,0.023412,-2.2e-05,0.000258,-0.000152
2378138926,-0.009104,0.003488,0.025468,-0.000139,0.000499,-0.000102
2380152324,0.004899,0.004904,0.02902,5e-06,0.000246,0.000325
2382089392,-0.001659,0.007746,0.019748,-8e-05,0.000202,-0.000443
2384137668,-0.005403,0.01324,0.036748,-0.000195,0.000351,0.000158
2386067513,0.015634,0.00414,0.00494,-0.000225,-0.000145,0.000125
2388138818,-0.010399,-0.012616,0.007112,0.000214,0.000288,-0.000227
2390154056,0.002094,0.014338,0.0183,1e-06,-0.000208,0.000387
2392154284,0.010861,-0.008834,0.032048,7.8e-05,7e-06,2.6e-05
2394141329,-0.008553,-0.007988,0.020604,-0.000334,0.00106,-1.6e-05
2396131991,0.01059,-0.003582,0.025044,-0.000202,-2e-06,3.1e-05
2398155928,-0.003264,-0.013374,0.026924,-0.000429,0.000454,0.000533
2400135832,0.008482,0.000934,0.037212,0.000278,-0.000297,-0.000203
2402033021,0.017787,-0.005948,0.019172,-0.000118,0.000405,0.000302
2404157255,-0.009073,-0.008154,0.02334,0.000291,0,0.000405
2406152402,0.007868,-0.009938,0.02446,-0.000276,0.00013,-0.000415
2408138214,0.007294,0.00747,0.02118,0.000107,0.000262,-0.0003
2410141070,-0.011548,-0.00703,0.007328,-0.000131,0.000397,0.00016
2412133069,0.01417,-0.012458,0.017732,0.000429,-0.000477,-0.000354
2414037655,0.003671,-0.002754,0.021884,-9.5e-05,0.00022,0.000178
2416067857,0.007002,0.002578,0.02564,-0.000238,0.000365,-4e-05
2418028144,-0.008609,0.00805,0.021072,8e-06,0.000109,0.000251
2420031374,-0.010939,0.00278,0.026676,-0.000175,-0.000169,0.000348
2422031309,0.004785,0.00742,0.026268,3.2e-05,-0.000295,-2.9e-05
2424023719,0.004759,-0.008072,0.02958,-0.000213,0.000434,0.000317
2426024763,0.000816,-0.00606,0.011468,-0.00014,0.000581,-0.000238
2428020855,0.010047,0.008092,0.023416,1.7e-05,0.000181,-4.4e-05
2430040229,0.003215,-0.000434,0.033,-2e-06,-0.000444,0.00067
2432070279,0.017523,-0.006974,0.033496,0.000171,-6.6e-05,0.000281
2434032371,-0.003066,0.003982,0.031728,-0.000435,-0.000168,0.000116
2436072405,0.006243,0.008666,0.016068,7.5e-05,-0.000332,0.000176
2438039767,0.006605,0.003424,0.017688,0.000172,0.000469,5.6e-05
2440035066,-0.000888,-0.015164,0.043588,-0.000555,0.000609,0.000771
2442033623,0.01333,0.00518,0.01532,-0.000272,-9.4e-05,0.000738
2444034003,0.00341,-0.01431,0.020864,-0.000314,8.9e-05,0.000117
2446059863,-0.010009,0.010484,0.034144,0.000505,0.000466,-0.000203
2448029905,0.001627,0.01094,0.026508,0.000316,-0.000369,-7e-06
2450031262,0.01172,-0.01219,0.0256,8.1e-05,-0.000197,-2.5e-05
2452033599,0.012515,0.001454,0.016224,-1.8e-05,0.000429,0.000132
2454038007,-0.003061,0.005866,0.029044,0.000275,0.00044,0.001029
2456033249,-0.001884,0.003868,0.008796,0.000413,3e-06,0.000285
2458036184,0.002255,-0.008836,0.03422,-6e-06,0.000616,0.000137
2460034249,0.0041,-0.005258,0.005376,5.5e-05,0.000576,9.8e-05
2462069671,-0.003133,0.002358,0.021988,8.7e-05,0.000931,4e-06
2464027963,0.005821,0.001756,0.023888,-3e-06,-0.00044,0.000137
2466066075,0.005357,0.00557,0.004116,0.000291,0.000153,-6.4e-05
2468031798,0.004039,-0.006246,0.021316,0.000121,0.00011,-0.000429
2470045907,-0.004207,0.002892,0.0165,0.000441,0.0001,-0.000278
2472040145,0.008686,0.00725,0.024228,1.4e-05,2.1e-05,-7.1e-05
2474070111,0.001112,-0.010786,0.05074,-0.000497,0.000398,6.1e-05
2476032669,0.013948,-0.011904,0.024,-0.000287,-0.000284,-2.3e-05
2478073588,0.003229,0.006696,0.033508,6.2e-05,0.000151,6.6e-05
2480031255,0.019654,-0.006004,0.048756,-0.000366,-0.000269,0.000315
2482035581,0.004201,0.003698,0.028308,0.000489,0.000166,0.000605
2484028425,-0.007962,0.00114,0.051004,-7.7e-05,0.000585,0.000543
2486054782,-0.002963,-0.004792,0.03184,0.000199,0.000603,-0.000313
2488062893,-0.012357,-0.016036,0.037724,1e-05,4.8e-05,0.000258
2490038819,-0.011165,-0.004076,0.03248,-9.6e-05,0.000126,-0.000163
2492059058,0.008315,-0.009774,0.038796,2.2e-05,0.000254,-3.3e-05
2494033418,0.027521,0.010458,0.030824,0.000745,0.000143,0.000156
2496029027,0.009732,0.00073,0.027904,0.000238,0.00017,0.000305
2498030341,0.001969,-0.000594,0.03282,-0.000305,0.00047,-9.2e-05
2500034108,-0.006393,-0.004286,0.013436,-0.000461,0.000359,0.000217
2502036581,-0.012528,0.008976,0.037804,0.00068,-0.000149,0.000341
2504032549,0.002074,0.011768,0.023224,0.000103,1.9e-05,0.000387
2506032365,-0.014978,-0.00038,0.033948,-0.000216,0.000254,0.000403
2508034089,0.004192,-0.010478,0.030888,-3e-05,-3.1e-05,-0.00032
2510034411,0.016041,-0.000424,0.011544,1.7e-05,0.000465,2.3e-05
2512072781,0.008708,0.00823,0.008188,0.000518,0.000227,0.000117
2514031047,0.011594,0.003362,0.001268,0.000387,1.9e-05,0.00047
2516030714,-0.001128,-0.022616,0.0352,-0.000402,0.000292,9.4e-05
2518047374,-0.004889,-0.000898,0.027372,-0.000191,9.8e-05,-0.000314
2520088501,-0.003374,0.00317,0.017636,0.000331,0.000177,0.000432
2522062766,0.00575,0.005502,0.034524,0.000174,0.000187,-0.00019
2524030776,0.013748,0.003038,0.002276,-0.00027,-0.000329,7.8e-05
2526025541,-0.008135,0.003948,0.037252,-0.000184,0.000336,0.000212
2528023183,0.004593,0.006876,0.036204,5.9e-05,-0.000115,4.7e-05
2530069235,0.004424,0.000178,0.025604,-0.000522,0.000451,0.001199
2532057204,0.021059,-0.00543,0.03884,-0.000276,-0.000292,-3e-06
2534061234,0.00605,0.008796,0.029516,2.9e-05,-0.000111,-0.000241
2536074457,0.003212,-4.2e-05,0.026728,0.000126,0.000376,-0.000296
2538045823,0.001928,-0.010558,0.0259,-0.000199,0.000324,0.000228
2540075176,-0.011614,0.003488,-0.006056,9.5e-05,7.6e-05,3.1e-05
2542063082,-0.008387,-0.00063,0.020208,0.000135,0.000509,-0.000267
2544025585,0.005936,0.0081,0.024372,0.000451,8.6e-05,0.000202
2546053622,0.00537,0.002216,-0.005296,0.000297,1e-06,-0.000193
2548063426,0.009788,0.00102,0.026444,-0.00045,1.7e-05,0.000212
2550070894,0.013499,0.002436,0.03,-0.000278,3.3e-05,0.000199
2552065885,-0.004469,-0.020584,0.01084,0.000277,0.000382,-6e-06
2554033155,-0.006048,-0.009748,0.024568,-0.000208,-1.9e-05,0.000577
2556029757,0.00018,-0.006768,0.020232,-0.000432,0.000283,-0.0004
2558021058,0.001295,-0.00482,0.03832,-0.000405,0.000542,-0.000402
2560035782,0.007856,0.012952,0.02064,0.000112,0.000171,-0.000253
2562056986,0.008202,-0.002564,0.036432,-0.000361,0.000208,-5.5e-05
2564048649,0.012579,-0.012616,0.024772,-0.000134,9.5e-05,0.000459
2566053047,0.006408,-0.009482,0.009636,-0.000319,-0.000142,2.4e-05
2568054271,-0.00278,0.005572,0.0329,0.000112,-0.000186,-4.7e-05
2570070662,-0.001437,0.010232,0.033372,-0.000337,0.000274,-1e-06
2572054853,-0.013264,-0.004522,0.041568,-0.000183,0.000554,-4.8e-05
2574023327,-0.009494,0.003586,0.025392,-3.1e-05,0.000421,0.000265
2576067011,0.001826,0.00829,0.01986,-0.0006,0.00058,0.000416
2578021792,0.011594,-0.009178,0.025924,-0.000148,0.000326,0.000452
2580053968,0.010972,0.00144,0.0453,0.000388,0.000196,-0.000136
2582048623,-0.002103,0.00979,0.017764,0.000547,0.000578,0.000412
2584024913,-0.004644,0.001252,0.007764,-0.000166,3.6e-05,0.000152
2586067488,0.015135,-0.008228,0.028864,-7.8e-05,0.000392,0.000145
2588054951,0.003718,0.001968,0.027856,4.1e-05,0.000502,-5.5e-05
2590051696,0.003106,0.000114,0.045008,-0.000421,0.000111,0.000124
2592057379,-0.00203,0.003072,0.030912,-2.6e-05,0.000375,0.000173
2594036161,-0.005062,-0.008612,0.012372,0.000296,0.00011,-0.000114
2596156394,-0.008245,-0.00688,0.03754,-0.000528,0.000348,0.000108
2598035157,-0.000935,-0.008974,0.045428,-0.000112,-0.000128,0.000279
2600034827,-0.001541,0.000772,0.022196,0.000139,0.000359,-0.00043
2602067857,-0.00899,-0.006498,0.009004,2.3e-05,0.000377,0.00015
2604045605,0.01062,8.8e-05,0.038648,0.000309,0.000309,-1e-06
2606023720,-0.000993,-0.001204,0.020332,-0.000319,-0.000171,-7.8e-05
2608027121,-0.010655,-1.2e-05,0.033036,-0.000229,0.000354,-0.000658
2610065818,0.002665,-0.00942,0.01654,-0.000216,8e-05,-0.000144
2612071972,-0.000391,0.014814,0.00344,-0.000384,0.000204,0.000152
2614060271,0.006954,-0.00086,0.024392,-0.000225,0.000403,0.000279
2616051020,0.002237,-0.00821,0.042472,-0.00012,-3.7e-05,0.001037
2618039097,-0.004053,-0.005538,0.017756,-0.000374,5.9e-05,0.000225
2620047412,0.004412,0.013358,0.019508,0.000608,-0.0001,-0.000198
2622026922,-0.007323,-0.003444,0.025924,-0.000351,0.000201,0.000417
2624028222,0.001781,-0.019296,0.015756,-0.000486,0.000328,0.000195
2626058547,0.027836,0.021782,0.003612,-5.2e-05,0.000297,-0.000231
2628021189,0.014935,-0.004606,0.029128,-8e-06,-0.000151,-0.00016
2630077964,0.015041,-0.007828,0.04022,0.00026,1.9e-05,0.000561
2632028044,0.015046,0.001524,0.024236,-0.000216,0.000364,-6.4e-05
2634054994,0.001389,-0.00883,0.040344,-0.000199,-8.1e-05,6.5e-05
2636060219,0.015886,0.001408,0.030356,-0.000155,-0.000202,-7e-05
2638054042,0.006498,-0.009486,0.040836,-0.000326,7.7e-05,0.000321
2640026928,-0.007001,-0.006152,0.028524,-0.000101,0.00038,-0.000123
2642023025,0.003133,-0.004122,0.050272,-0.000212,0.000563,-7e-06
2644023666,0.005297,-0.002282,0.022064,0.000177,0.000213,-5.9e-05
2646064816,-0.007808,0.000588,0.025792,-0.000182,0.000441,0.000144
2648021219,-0.001422,-0.001556,0.026268,-0.000333,0.000343,0.000498
2650020782,0.000392,-0.00213,0.030036,9.7e-05,0.000112,0.000322
2652090499,0.006627,-0.00879,0.009356,-0.000196,0.000237,0.000179
2654041482,0.012554,-0.001128,0.014932,-0.000666,5.3e-05,-1.1e-05
2656028405,-0.010178,-0.012582,0.028092,-5.3e-05,0.000131,0.000308
2658033891,-0.002004,0.003978,0.014876,5.9e-05,0.000153,0.000128
2660035888,0.018911,0.016376,0.007176,-5.2e-05,-9e-06,0.00042
2662026795,-0.003593,0.009778,0.03192,-6.3e-05,0.000357,-0.000155
2664052981,-0.001277,-0.004386,0.017984,-0.000377,7.6e-05,-0.000774
2666024109,0.015126,0.007602,0.018232,-3e-06,0.000282,0.000265
2668022789,0.010756,-0.002272,0.014936,-0.000458,9.5e-05,-0.000417
2670033662,-0.009832,-0.009156,0.007712,-2.2e-05,0.000179,0.000449
2672022623,-0.00576,-0.005208,0.033156,3.6e-05,0.000458,0.000647
2674059384,-0.013013,-0.002176,0.013856,0.000102,0.000543,0.000427
2676061502,0.00138,0.000674,0.041896,2e-06,0.00052,-0.000136
2678021930,0.016693,0.007768,0.027052,-0.000165,0.00023,6e-05
2680024070,-0.002333,-0.005108,0.026288,0.000117,0.000267,0.000441
2682053600,0.000969,-0.005746,0.035112,-0.000244,-0.000156,-0.00039
2684056873,0.019325,0.00992,0.035644,-0.000281,-9.9e-05,-0.0002
2686069527,-0.001997,-0.006318,0.035736,-0.000601,0.000189,8.9e-05
2688051972,0.001335,-0.010536,0.027052,0.00017,7e-05,-6.2e-05
2690051908,-0.000274,0.000898,0.01236,0.000163,0.000277,0.000417
2692050120,0.004706,-0.00286,0.02422,-7.2e-05,0.000476,0.000106
2694023149,0.003536,-0.00052,0.030528,-0.000287,0.000341,-2.2e-05
2696049909,0.013707,0.00424,0.02818,-3e-06,0.00038,0.000379
2698024092,0.018384,0.00575,0.01786,0.00028,-3.8e-05,7.6e-05
2700028938,0.013024,0.006204,0.038936,-8.9e-05,-0.000178,0.000487
2702035394,-0.004684,0.006334,0.02524,-0.000298,0.000284,0.000194
2704031472,0.003527,-0.0097,0.034564,-0.000106,-5e-06,0.000164
2706055534,0.006486,-0.010726,0.013892,-8.5e-05,0.000116,5e-06
2708048873,0.006033,-0.011602,0.05434,-0.00038,-6.6e-05,-0.0002
2710063649,-0.016619,0.004532,0.022904,-0.000108,0.000482,0.000249
2712027129,-0.003502,0.014658,0.027296,0.000534,0.000333,0.000357
2714056408,0.002798,-0.008998,0.01854,0.000333,-0.000288,-0.000456
2716061501,0.000313,0.002916,0.008576,-0.000361,0.000263,0.000383
2718061419,0.002957,-0.001218,0.006236,-0.00038,0.00036,0.000457
2720051130,-0.017775,0.001046,0.001436,-0.000401,0.001001,0.000207
2722074888,-0.000792,-0.004676,0.023756,0.000214,-0.000157,-8.3e-05
2724155050,0.005484,-0.006202,0.030772,-0.000436,-0.000108,0.000237
2726103461,0.002989,0.006126,0.008084,0.000379,0.000133,0.000277
2728041223,0.005389,0.002524,0.024892,9.8e-05,9e-06,-1.8e-05
2730044470,-0.000816,-0.015928,0.033428,0.000149,-0.000207,0.000226
2732066971,-2.8e-05,0.0074,0.02244,-0.000718,0.00038,0.000334
2734046356,0.007943,-0.005246,0.015632,8.5e-05,0.000175,0.000472
2736044226,0.003991,-0.007326,0.031764,-6.5e-05,0.000327,0.000343
2738026805,-0.00516,0.003196,0.042448,-0.00028,0.000534,0.000319
2740063701,0.005983,-0.004178,0.036668,-0.000386,1.4e-05,-0.000236
2742027426,0.001323,0.006958,0.017736,-0.000449,-9.8e-05,0.000207
1744044169,0.008292,-0.009922,0.032368,-0.000273,0.000423,-0.000334
1746039869,-0.006422,-0.002956,0.018652,-0.000365,2e-06,-8.6e-05
1748040953,-0.003709,-0.008072,0.020336,-0.000159,-0.000304,-0.000152
1750034036,-0.002471,0.010794,0.009172,0.000226,-0.0003,4.9e-05
1752065244,0.006523,0.000232,0.024596,0.000114,-0.0001,0.000428
1754032514,0.014252,-0.000372,0.030052,-6.2e-05,4.6e-05,-3e-06
1756035187,0.013436,-0.013786,0.017352,-0.000573,0.000193,0.000175
1758052379,-0.01068,0.000516,0.03804,-0.00026,0.000297,0.000347
1760053099,-0.002092,0.002526,0.018184,0.000104,0.000313,8.8e-05
1762047403,0.004239,-0.00537,0.015664,-0.000568,0.000117,0.000124
1764055894,0.005685,0.005752,0.013296,-5.3e-05,-8.8e-05,7e-05
1766042734,-0.000672,0.002382,0.031928,-0.00014,-0.000224,-8.9e-05
1768044821,0.00131,-0.007884,0.023644,-0.000363,0.000222,5.5e-05
1770047660,-0.002238,0.015092,0.035012,0.000529,8.1e-05,-0.000757
1772049291,-0.00152,0.008314,0.02568,4.1e-05,0.000274,-5.9e-05
1774043888,0.01015,-0.013504,0.022912,0.000118,-3e-06,0.000504
1776043464,0.003887,0.003082,0.014732,-0.000202,0.00027,-0.000151
1778065179,0.004089,0.000606,0.020028,0.000503,-0.000218,-0.000192
1780051962,0.001077,-0.005838,0.008984,-0.000224,0.000735,0.000387
1782043899,0.006833,0.005034,0.003228,-0.000155,-2.7e-05,0.000138
1784043761,0.011265,-0.012478,0.016872,-0.000376,-0.000117,-0.000348
1786053622,0.010052,0.001898,0.037116,0.00018,-0.000384,-3.6e-05
1788048205,0.000159,-0.0156,0.0134,9.5e-05,-2e-06,-0.00034
1790049193,0.0064,0.011274,0.029444,-0.000115,0.000417,0.000185
1792060321,0.004816,-0.004796,0.004088,-0.000602,-1.7e-05,0.000316
1794050029,0.003239,0.002064,0.034508,3.7e-05,5e-06,6e-06
1796040801,-0.011813,0.015474,0.01616,-6.2e-05,0.000469,7.5e-05
1798050407,-0.001622,0.006146,0.01762,-0.000122,0.000229,0.000173
1800067986,0.024486,-0.008628,0.035244,-6.1e-05,-0.000147,0.000342
1802045167,0.0055,0.008596,0.029464,0.000186,-0.000361,8e-06
1804047934,0.014349,0.000504,0.01688,6.9e-05,-1.4e-05,-0.000164
1806035442,0.005039,-0.01317,0.021232,-9.3e-05,6.9e-05,-0.000127
1808058001,0.020766,-0.00886,0.030068,5.3e-05,0.000103,0.000212
1810052318,-0.003769,-0.014174,0.02886,-5e-05,0.000425,0.000132
1812039522,-0.000103,0.012208,0.01946,0.000139,0.000151,9.1e-05
1814078538,6.3e-05,0.004946,0.03218,-0.000126,3.5e-05,0.000335
1816052422,0.008113,-0.001558,0.016372,0.000191,0.000301,0.000101
1818049739,0.007941,0.007364,0.018412,6e-06,-8e-05,-0.000185
1820066647,-0.004055,0.006154,0.029564,0.000379,0.000249,0.000117
1822073342,0.005035,-0.000514,0.035284,-5e-05,0.000231,0.000163
1824053742,0.009765,-0.005064,0.029128,4.4e-05,-0.000215,-5e-05
1826042787,0.002906,0.000778,-0.00764,0.000428,-2.9e-05,-0.000157
1828034968,0.00037,0.002992,0.023836,0.000423,0.000275,0.000356
1830037666,-0.002953,-0.000202,0.026192,-1.1e-05,0.000601,-0.000134
1832037735,0.016615,-0.010556,0.035416,-0.000321,4.7e-05,0.00029
1834033549,0.007882,0.007318,0.024236,-0.000279,0.000112,-0.000441
1836054361,0.007635,-0.0017,0.028604,0.000367,0.000148,-0.000197
1838051661,0.001431,-0.0018,0.018228,0.000148,0.000131,-0.000181
1840043465,0.011351,-0.01342,0.021964,-0.000228,-4.6e-05,0.000175
1842033125,0.012743,-0.01899,0.043076,-0.000273,0.000193,0.000129
1844036563,0.005904,-0.005118,0.026972,0.000202,0.000378,0.000281
1846047815,0.009301,4.4e-05,0.015088,-0.000352,0.000453,0.000165
1847993219,0.008557,-0.013018,0.01026,-0.000178,0.000353,0.000283
1850037219,-0.0053,-0.010366,0.041932,-0.00015,0.000759,0.000163
1852043921,-0.000547,0.005672,0.02482,4.4e-05,0.000575,5.4e-05
1854067223,0.012624,-0.007044,0.036924,-8.9e-05,8.2e-05,-3e-06
1856056794,0.009909,-0.005462,0.02788,-0.000432,5.1e-05,5e-05
1858041435,0.01232,-0.001928,0.033136,-0.000171,-0.000177,0.00033
1860035529,0.00992,-0.011352,0.016928,0.000124,9.1e-05,-2.1e-05
1861993411,-0.006312,-0.0032,0.03738,-2.6e-05,-0.000106,-0.000258
1864039141,0.009001,-0.010384,0.035228,3.3e-05,0.000809,-0.000182
1866065394,0.00677,0.00028,0.004104,0.000112,-0.000107,-0.000181
1868031854,-0.003769,0.006376,0.01662,0.000394,0.000297,0.000196
1870068185,0.007199,-0.016352,0.030952,4.5e-05,0.000242,-0.000365
1872043779,0.003176,0.00674,0.020076,0.000329,0.000355,0.000378
1874035972,-0.008783,0.001798,0.0199,2e-06,0.000255,-0.000385
1876029288,0.015546,0.010806,0.026932,0.000234,5.5e-05,0.000329
1878070329,0.006374,-0.002112,0.009032,-2.9e-05,0.000154,0.000297
1880073424,-0.006271,-0.003156,0.014044,-5.7e-05,5.8e-05,0.000482
1882058384,0.011084,-0.003838,0.017412,0.000139,4.6e-05,0.000217
1884034246,-0.000499,0.001166,0.028828,0.000225,0.000308,0.000331
1886070645,-0.000696,0.002134,0.019032,-0.000195,2e-06,0.000533
1888078049,0.010232,0.010168,0.017956,0.00037,-8.4e-05,0.000186
1890051915,0.00275,0.004596,0.034812,0.000275,0.000794,0.000454
1892049910,2.9e-05,-0.001212,0.032352,0.000172,0.00039,0.000176
1894060066,-0.011511,-0.00682,0.007828,-3e-05,0.000175,-0.000258
1896021728,-0.003304,-0.004516,0.0142,-0.000422,0.000223,0.000502
1898020402,-0.002906,0.001536,0.044684,0.000353,0.000159,0.000482
1900023870,0.006087,0.002216,0.031404,-0.000186,-5e-06,0.000448
1902084120,0.019406,-0.002144,0.021368,1.2e-05,-0.000245,0.000317
1904029806,0.005286,-0.003884,0.007492,0.000294,0.000596,-0.000405
1906027351,-0.001177,-0.003634,0.011588,5.3e-05,0.00065,-0.000103
1908075877,0.006657,0.009016,0.025836,4.9e-05,-0.000122,-0.000354
1910061776,0.00765,0.000224,0.023492,0.000457,-0.000273,0.00017
1912067365,-0.002648,0.006514,0.015564,-4.2e-05,-5.6e-05,0.000237
1914058204,0.002706,0.000888,0.031036,-5e-06,6.4e-05,7.5e-05
1916020822,0.007914,0.00609,0.029364,-4.7e-05,0.000415,0.000225
1918032741,0.012844,-0.014758,0.020824,-0.000245,0.000714,6.1e-05
1920081233,0.020054,0.006982,0.025572,-0.000231,-1.9e-05,0.000279
1922035809,0.006226,0.003252,0.004688,-0.000339,0.000375,-1.2e-05
1924063859,0.007796,0.001042,0.011564,-0.000298,-2e-06,0.000274
1926055261,-0.000389,0.0094,0.0364,-0.000247,0.000153,0.000121
1928025128,-0.00202,0.013166,0.021084,0.000141,5.1e-05,0.0003
1930021290,0.003294,-0.0007,0.041692,-0.000315,0.000323,-6.9e-05
1932015513,0.013543,-0.006066,0.024564,-5.3e-05,3e-06,0.000298
1934080575,-0.001491,0.001622,-0.003876,3.6e-05,0.000196,-0.000168
1936028540,0.001335,-0.009156,0.02398,-0.000202,0.000664,0.000302
1938059256,0.004478,-0.002588,0.040428,-0.000151,0.000236,0.000497
1940037114,0.005773,0.009796,0.052736,0.000297,0.000489,0.000258
1942069478,0.004838,0.002896,0.050352,-0.000308,0.000438,0.000194
1944056442,0.0037,-0.00448,0.034796,-0.000355,0.000568,9e-06
1946024278,0.01882,-0.000426,0.02166,-0.000726,-1.9e-05,0.00051
1948063026,-0.000481,-0.005314,0.016636,-0.000185,2.1e-05,-4.1e-05
1950032795,0.00513,0.00154,0.008968,0.000184,0.000718,-0.000196
1952074955,-0.003184,0.00559,0.012664,-0.0002,0.000445,0.000662
